,Song,Artist,Date,Streams,Url,Track_Id,Rank,Valence
7714,THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",2020-09-18,"6,147,719",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,39Yp9wwQiSRIDOvrVg7mbk,115,0.28
7715,Got It On Me,Pop Smoke,2020-09-18,"6,140,329",https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,25zlnOAzbVoOzIeXSvQFf1,116,0.195
7716,Be Kind (with Halsey),Marshmello,2020-09-18,"6,084,146",https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,3Z8FwOEN59mRMxDCtb8N0A,117,0.452
7717,Parce (feat. Justin Quiles),"Maluma, Lenny Tavárez",2020-09-18,"6,047,753",https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ,4RJz8NfIe09gpKMiRUWKhJ,118,0.884
7718,Martin & Gina,Polo G,2020-09-18,"5,931,807",https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,1VLtjHwRWOVJiE5Py7JxoQ,119,0.116
7719,Say You Won't Let Go,James Arthur,2020-09-18,"5,895,996",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh,120,0.494
7720,feel something,Bea Miller,2020-09-18,"5,853,753",https://open.spotify.com/track/7JDWhC422Gtk1Bq0mL3OTC,7JDWhC422Gtk1Bq0mL3OTC,121,0.156
7721,Sunday Best,Surfaces,2020-09-18,"5,823,785",https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,1Cv1YLb4q0RzL6pybtaMLo,122,0.694
7722,my future,Billie Eilish,2020-09-18,"5,810,870",https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C,2ygvZOXrIeVL4xZmAWJT2C,123,0.0875
7723,Supalonely,"BENEE, Gus Dapperton",2020-09-18,"5,778,779",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,4nK5YrxbMGZstTLbvj6Gxw,124,0.817
7724,Jocelyn Flores,XXXTENTACION,2020-09-18,"5,777,011",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,7m9OqQk4RVRkw9JJdeAw96,125,0.437
7725,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,2020-09-18,"5,766,330",https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,2r6OAV3WsYtXuXjvJ1lIDi,126,0.367
7726,Over Now (with The Weeknd),Calvin Harris,2020-09-18,"5,764,313",https://open.spotify.com/track/58AGoOGbwsQMhBbH0eFLRR,58AGoOGbwsQMhBbH0eFLRR,127,0.679
7727,I Don't Care (with Justin Bieber),Ed Sheeran,2020-09-18,"5,746,763",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,0hVXuCcriWRGvwMV1r5Yn9,128,0.843
7728,Madrid,"Maluma, Myke Towers",2020-09-18,"5,714,873",https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H,19OXtYzrJyCrQvTbfukt4H,129,0.802
7729,Elegí (feat. Dímelo Flow),"Rauw Alejandro, Dalex, Lenny Tavárez",2020-09-18,"5,706,635",https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau,50ZC4PM7hywH27RcCfViau,130,0.678
7730,Yo Perreo Sola,Bad Bunny,2020-09-18,"5,593,646",https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,0SqqAgdovOE24BzxIClpjw,131,0.453
7731,All Girls Are The Same,Juice WRLD,2020-09-18,"5,585,025",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,4VXIryQMWpIdGgYR4TrjT1,132,0.203
7732,Tap In,Saweetie,2020-09-18,"5,565,450",https://open.spotify.com/track/4Hpib09wXgD84w4uwTPnYD,4Hpib09wXgD84w4uwTPnYD,133,0.432
7733,Godzilla (feat. Juice WRLD),Eminem,2020-09-18,"5,565,213",https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,7FIWs0pqAYbP91WWM0vlTQ,134,0.829
7734,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix","Feid, J Balvin, Justin Quiles",2020-09-18,"5,542,338",https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9,7lUdbnz7wsv3C9zzf4WHl9,135,0.697
7735,Daisy,Ashnikko,2020-09-18,"5,539,383",https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,0AUvWawuP0ibk4SQ3sIZjk,136,0.774
7736,After Party,Don Toliver,2020-09-18,"5,537,869",https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,527k23H0A4Q0UJN3vGs0Da,137,0.453
7737,Perfect,Ed Sheeran,2020-09-18,"5,517,964",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,138,0.168
7738,Play Date,Melanie Martinez,2020-09-18,"5,509,563",https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,4DpNNXFMMxQEKl7r0ykkWA,139,0.446
7739,7 rings,Ariana Grande,2020-09-18,"5,501,860",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,6ocbgoVGwYJhOv1GgI9NsF,140,0.327
7740,Shape of You,Ed Sheeran,2020-09-18,"5,467,172",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,141,0.931
7741,Safaera,"Bad Bunny, Jowell & Randy, Ñengo Flow",2020-09-18,"5,450,872",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,2DEZmgHKAvm41k4J3R2E9Y,142,0.685
7742,hot girl bummer,blackbear,2020-09-18,"5,449,746",https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,2mt1IqcFyY1zmYZT8Q3xw9,143,0.685
7743,24 (feat. Lil Baby),Money Man,2020-09-18,"5,376,562",https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5,0xUvi7wldroBzaZCengPa5,144,0.459
7744,rockstar (feat. 21 Savage),Post Malone,2020-09-18,"5,372,246",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,0e7ipj03S05BNilyu5bRzt,145,0.129
7745,Someone To You,BANNERS,2020-09-18,"5,344,807",https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr,2f0pn9DkEJwAzXApnFh5cr,146,0.652
7746,SAD!,XXXTENTACION,2020-09-18,"5,334,757",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,3ee8Jmje8o58CHK66QrVC2,147,0.473
7747,September,"Earth, Wind & Fire",2020-09-18,"5,329,256",https://open.spotify.com/track/4f2GB5ZC7vOUYPAg69N2Xw,4f2GB5ZC7vOUYPAg69N2Xw,148,0.978
7748,Bohemian Rhapsody - 2011 Mix,Queen,2020-09-18,"5,327,730",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,4u7EnebtmKWzUH433cf5Qv,149,0.224
7749,Quiéreme Mientras Se Pueda,Manuel Turizo,2020-09-18,"5,310,538",https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M,34LI7rwi9H8w2S5KTHnv1M,150,0.81
7750,Are You Bored Yet? (feat. Clairo),Wallows,2020-09-18,"5,307,922",https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,57RA3JGafJm5zRtKJiKPIm,151,0.64
7751,Rojo,J Balvin,2020-09-18,"5,300,666",https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,380HmhwTE2NJgawn1NwkXi,152,0.4
7752,Oh Juliana,Niack,2020-09-18,"5,220,524",https://open.spotify.com/track/4xWzZmX4K1yyrdtRfbUvjt,4xWzZmX4K1yyrdtRfbUvjt,153,0.963
7753,Secrets,"Regard, RAYE",2020-09-18,"5,178,107",https://open.spotify.com/track/66W1rVTnEv86dIkFhoiElg,66W1rVTnEv86dIkFhoiElg,154,0.777
7754,21,Polo G,2020-09-18,"5,151,406",https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,3JKgcAa7r07ocVWcV8bS0H,155,0.533
7755,Sweater Weather,The Neighbourhood,2020-09-18,"5,147,709",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,2QjOHCTQ1Jl3zawyYOpxh6,156,0.398
7756,when the party's over,Billie Eilish,2020-09-18,"5,120,894",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,43zdsphuZLzwA9k4DJhU0I,157,0.198
7757,BXL ZOO,"Damso, Hamza",2020-09-18,"5,101,640",https://open.spotify.com/track/7BO3y8lmogACezwHqZ1HTB,7BO3y8lmogACezwHqZ1HTB,158,0.405
7758,DEUX TOILES DE MER,Damso,2020-09-18,"5,094,137",https://open.spotify.com/track/7yN9Qx1HtE4c1fhakBz8Ay,7yN9Qx1HtE4c1fhakBz8Ay,159,0.157
7759,Head Shoulders Knees & Toes (feat. Norma Jean Martine),"Ofenbach, Quarterhead",2020-09-18,"5,076,875",https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,6i7zAdNhzUN2k1HcrBxPHG,160,0.6
7760,All of Me,John Legend,2020-09-18,"5,053,854",https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,3U4isOIWM3VvDubwSI3y7a,161,0.331
7761,Blastoff (feat. Juice Wrld & Trippie Redd),Internet Money,2020-09-18,"5,044,495",https://open.spotify.com/track/7dH9TPjTWQ60wOJkmYay8a,7dH9TPjTWQ60wOJkmYay8a,162,0.46
7762,Hate The Other Side (with Marshmello & The Kid Laroi),"Juice WRLD, Polo G",2020-09-18,"5,039,152",https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49,0ada5XsQGLPUVbmTCkAP49,163,0.647
7763,+Linda,Dalex,2020-09-18,"4,997,025",https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0,5cBrOhKDyiJF9bPGUHKkG0,164,0.396
7764,Beautiful People (feat. Khalid),Ed Sheeran,2020-09-18,"4,995,903",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,70eFcWOvlMObDhURTqT4Fv,165,0.546
7765,Lose Control,"MEDUZA, Becky Hill, Goodboys",2020-09-18,"4,951,305",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,7CHi4DtfK4heMlQaudCuHK,166,0.529
7766,Tak Tiki Tak,Harry Nach,2020-09-18,"4,948,946",https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM,7gwwt1IaAWwmB7af0AcuBM,167,0.231
7767,Be Alright,Dean Lewis,2020-09-18,"4,928,192",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,5qrSlOut2rNAWv3ubArkNy,168,0.493
7768,El Mismo Aire - con Pablo Alborán,Camilo,2020-09-18,"4,925,585",https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS,5EbtodsuLbxrFDH6j5avVS,169,0.66
7769,exile (feat. Bon Iver),Taylor Swift,2020-09-18,"4,924,533",https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,4pvb0WLRcMtbPGmtejJJ6y,170,0.152
7770,WHATS POPPIN,Jack Harlow,2020-09-18,"4,891,661",https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,1jaTQ3nqY3oAAYyCTbIvnM,171,0.826
7771,No Guidance (feat. Drake),Chris Brown,2020-09-18,"4,873,544",https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,6XHVuErjQ4XNm6nDPVCxVX,172,0.137
7772,Lose Somebody,"Kygo, OneRepublic",2020-09-18,"4,857,302",https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza,1sgDyuLooyvEML4oHspNza,173,0.507
7773,Without Me,Halsey,2020-09-18,"4,851,235",https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,6FZDfxM3a3UCqtzo5pxSLZ,174,0.533
7774,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,2020-09-18,"4,840,269",https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,3nS9a01VvXHQriLqJYwRqG,175,0.161
7775,Righteous,Juice WRLD,2020-09-18,"4,819,362",https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm,5dOxHHMOFAbG3VH23t0xNm,176,0.225
7776,Boy With Luv (feat. Halsey),BTS,2020-09-18,"4,813,684",https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,5KawlOMHjWeUjQtnuRs22c,177,0.798
7777,Happier,"Marshmello, Bastille",2020-09-18,"4,813,448",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2dpaYNEQHiRxtZbfNsse99,178,0.671
7778,CÓMO SE SIENTE - Remix,"Jhay Cortez, Bad Bunny",2020-09-18,"4,810,827",https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC,2tFwfmceQa1Y6nRPhYbEtC,179,0.304
7779,Conversations,Juice WRLD,2020-09-18,"4,805,366",https://open.spotify.com/track/4K06PO78fW4mnBVenxGNob,4K06PO78fW4mnBVenxGNob,180,0.57
7780,Dolly (with Lil Uzi Vert),Lil Tecca,2020-09-18,"4,800,543",https://open.spotify.com/track/77Xwqkw7VrV8E5FCq9JhO8,77Xwqkw7VrV8E5FCq9JhO8,181,0.589
7781,Chicago Freestyle (feat. Giveon),Drake,2020-09-18,"4,799,038",https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,4wVOKKEHUJxHCFFNUWDn0B,182,0.0397
7782,Money Trees,"Kendrick Lamar, Jay Rock",2020-09-18,"4,784,405",https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,2HbKqm4o0w5wEeEFXm2sD4,183,0.344
7783,Get You The Moon (feat. Snøw),Kina,2020-09-18,"4,765,407",https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,4ZLzoOkj0MPWrTLvooIuaa,184,0.0895
7784,Star Shopping,Lil Peep,2020-09-18,"4,734,984",https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp,30bqVoKjX479ab90a8Pafp,185,0.323
7785,"10,000 Hours (with Justin Bieber)",Dan + Shay,2020-09-18,"4,718,954",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2wrJq5XKLnmhRXHIAf9xBa,186,0.43
7786,Take Me To Church,Hozier,2020-09-18,"4,714,038",https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,3dYD57lRAUcMHufyqn9GcI,187,0.437
7787,GOOBA,6ix9ine,2020-09-18,"4,690,955",https://open.spotify.com/track/6qiiDtFAJjyEhoZVcf6ovL,6qiiDtFAJjyEhoZVcf6ovL,188,0.393
7788,The Less I Know The Better,Tame Impala,2020-09-18,"4,677,829",https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,6K4t31amVTZDgR3sKmwUJJ,189,0.785
7789,Something Just Like This,"The Chainsmokers, Coldplay",2020-09-18,"4,654,878",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,6RUKPb4LETWmmr3iAEQktW,190,0.446
7790,GO (feat. Juice WRLD),The Kid LAROI,2020-09-18,"4,618,993",https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ,2rPHUAeUPbNgTmK18FPTiZ,191,0.522
7791,Physical,Dua Lipa,2020-09-18,"4,599,807",https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,3AzjcOeAmA57TIOr9zF1ZW,192,0.746
7792,Let Her Go,Passenger,2020-09-18,"4,579,212",https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h,2jyjhRf6DVbMPU5zxagN2h,193,0.244
7793,Hot Stuff,"Kygo, Donna Summer",2020-09-18,"4,569,978",https://open.spotify.com/track/00ETaeHUQ6lops3oWU1Wrt,00ETaeHUQ6lops3oWU1Wrt,194,0.429
7794,Moonlight,XXXTENTACION,2020-09-18,"4,560,687",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,0JP9xo3adEtGSdUEISiszL,195,0.711
7795,Investe Em Mim,Jonas Esticado,2020-09-18,"4,557,015",https://open.spotify.com/track/15k1TDabqSEmyXOwMq9RM7,15k1TDabqSEmyXOwMq9RM7,196,0.798
7796,Who's Laughing Now,Ava Max,2020-09-18,"4,526,982",https://open.spotify.com/track/2ICse7t8MB60EFk6o9aUyw,2ICse7t8MB60EFk6o9aUyw,197,0.505
7797,Bruises,Lewis Capaldi,2020-09-18,"4,518,529",https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,4Of7rzpRpV1mWRbhp5rAqG,198,0.361
7798,July,Noah Cyrus,2020-09-18,"4,512,187",https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,6J2LdBN97cDWn0MLxYh9HB,199,0.322
7799,Sweet but Psycho,Ava Max,2020-09-18,"4,502,853",https://open.spotify.com/track/3tNE4i6TBqMdyTZxHDAn9B,3tNE4i6TBqMdyTZxHDAn9B,200,0.62
7800,Mood (feat. iann dior),24kGoldn,2020-09-25,"39,960,744",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,3tjFYV6RSFtuktYl3ZtYcq,1,0.756
7801,WAP (feat. Megan Thee Stallion),Cardi B,2020-09-25,"34,915,133",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,4Oun2ylbjFKMPTiaSbbCih,2,0.357
7802,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2020-09-25,"29,828,907",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,7hxHWCCAIIxFLCzvDgnQHX,3,0.462
7803,Hawái,Maluma,2020-09-25,"29,733,434",https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,1yoMvmasuxZfqHEipJhRbp,4,0.558
7804,Dynamite,BTS,2020-09-25,"27,835,215",https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,0t1kP63rueHleOhQkYSXFY,5,0.737
7805,Holy (feat. Chance The Rapper),Justin Bieber,2020-09-25,"24,282,760",https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,5u1n1kITHCxxp8twBcZxWy,6,0.372
7806,Blinding Lights,The Weeknd,2020-09-25,"23,475,244",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,0VjIjW4GlUZAMYd2vXMi3b,7,0.334
7807,Watermelon Sugar,Harry Styles,2020-09-25,"23,372,224",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,6UelLqGlWMcVH1E5c4H7lY,8,0.557
7808,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,2020-09-25,"22,348,585",https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,0PvFJmanyNQMseIFrU708S,9,0.347
7809,Savage Love (Laxed - Siren Beat),"Jawsh 685, Jason Derulo",2020-09-25,"20,984,707",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,1xQ6trAsedVPCdbtDAmk0c,10,0.761
7810,Laugh Now Cry Later (feat. Lil Durk),Drake,2020-09-25,"20,415,499",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,2SAqBLGA283SUiwJ3xOUVI,11,0.522
7811,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-25,"19,746,401",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,7ytR5pFWmSjzHJIeQkgog4,12,0.497
7812,Head & Heart (feat. MNEK),Joel Corry,2020-09-25,"19,290,456",https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,6cx06DFPPHchuUAcTxznu9,13,0.905
7813,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,2020-09-25,"18,111,805",https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ,4jVBIpuOiMj1crqd8LoCrJ,14,0.547
7814,you broke me first,Tate McRae,2020-09-25,"17,538,395",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,45bE4HXI0AwGZXfZtMp8JR,15,0.0799
7815,Relación - Remix,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",2020-09-25,"17,457,791",https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,35UUpTmrcFXNIVIN26ujXl,16,0.835
7816,Heather,Conan Gray,2020-09-25,"17,183,596",https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,4xqrdfXkTW4T0RauPLv3WA,17,0.27
7817,POPSTAR (feat. Drake),DJ Khaled,2020-09-25,"16,750,813",https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,6EDO9iiTtwNv6waLwa1UUq,18,0.45
7818,Roses - Imanbek Remix,SAINt JHN,2020-09-25,"15,690,566",https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5,2Wo6QQD1KMDWeFkkjLqwx5,19,0.894
7819,What You Know Bout Love,Pop Smoke,2020-09-25,"15,449,257",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,1tkg4EHVoqnhR6iFEXb60y,20,0.543
7820,UN DIA (ONE DAY) (Feat. Tainy),"J Balvin, Dua Lipa, Bad Bunny",2020-09-25,"14,932,474",https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,0EhpEsp4L0oRGM0vmeaN5e,21,0.393
7821,Breaking Me,"Topic, A7S",2020-09-25,"14,580,470",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,3H7ihDc1dqLriiWXwsc2po,22,0.664
7822,"Ay, DiOs Mío!",KAROL G,2020-09-25,"14,461,579",https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776,7x4ASXYEKfQBCewcZhK776,23,0.531
7823,La Curiosidad,"Jay Wheeler, DJ Nelson, Myke Towers",2020-09-25,"14,361,248",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,4HYDUMY0xSpeBr0AMY9cUz,24,0.68
7824,Ice Cream (with Selena Gomez),BLACKPINK,2020-09-25,"14,169,711",https://open.spotify.com/track/2J4P46vCFm1rPkNkp9pZWX,2J4P46vCFm1rPkNkp9pZWX,25,0.904
7825,Mood Swings (feat. Lil Tjay),Pop Smoke,2020-09-25,"13,847,461",https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,5rZlwNFl01HqLWBQGryKSm,26,0.269
7826,Someone You Loved,Lewis Capaldi,2020-09-25,"13,529,916",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,7qEHsqek33rTcFNT9PFqLf,27,0.446
7827,Dance Monkey,Tones And I,2020-09-25,"12,968,198",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1rgnBhdG2JDFTbYkYRZAku,28,0.54
7828,Tattoo - Remix with Camilo,Rauw Alejandro,2020-09-25,"12,810,214",https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S,4ZRrLHqzhGRXYj2qcB4s5S,29,0.698
7829,Come & Go (with Marshmello),Juice WRLD,2020-09-25,"12,673,506",https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,2Y0wPrPQBrGhoLn14xRYCG,30,0.535
7830,Before You Go,Lewis Capaldi,2020-09-25,"12,594,138",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2gMXnyrvIjhVBUZwvLZDMP,31,0.183
7831,Take You Dancing,Jason Derulo,2020-09-25,"12,563,623",https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,59qrUpoplZxbIZxk6X0Bm3,32,0.753
7832,Midnight Sky,Miley Cyrus,2020-09-25,"12,377,049",https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB,27ycaQnQAxaPiyeg3nr2aB,33,0.259
7833,La Jeepeta - Remix,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",2020-09-25,"12,297,488",https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2,6bvfJf4KjonPMuPfGfy3S2,34,0.789
7834,Put Your Records On,Ritt Momney,2020-09-25,"11,992,431",https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,6AGOKlMZWLCaEJGnaROtF9,35,0.151
7835,death bed (coffee for your head),"Powfu, beabadoobee",2020-09-25,"11,677,632",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,7eJMfftS33KTjuF7lTsMCx,36,0.348
7836,Caramelo,Ozuna,2020-09-25,"11,615,104",https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo,5Jm4w8jmPEBTLjI9vH4fXo,37,0.697
7837,La Tóxica,Farruko,2020-09-25,"11,591,913",https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv,15OjBeqNX3bShsGYQbteRv,38,0.623
7838,my ex's best friend (with blackbear),Machine Gun Kelly,2020-09-25,"11,363,377",https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,7kDUspsoYfLkWnZR7qwHZl,39,0.298
7839,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,2020-09-25,"11,293,536",https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC,2MbdDtCv5LUVjYy9RuGTgC,40,0.835
7840,Wishing Well,Juice WRLD,2020-09-25,"10,982,771",https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,2U5WueTLIK5WJLD7mvDODv,41,0.0804
7841,Una Locura,"Ozuna, J Balvin, Chencho Corleone",2020-09-25,"10,625,583",https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,5y7DaS3jAc9eZzcSOoUIwU,42,0.906
7842,Rain On Me (with Ariana Grande),Lady Gaga,2020-09-25,"10,572,986",https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,7ju97lgwC2rKQ6wwsf9no9,43,0.646
7843,Despeinada,"Ozuna, Camilo",2020-09-25,"10,545,195",https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,0JAZWvvqttGFm4UMDsPQXC,44,0.72
7844,Go Crazy,"Chris Brown, Young Thug",2020-09-25,"10,510,442",https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,1IIKrJVP1C9N7iPtG6eOsK,45,0.581
7845,Don't Start Now,Dua Lipa,2020-09-25,"10,461,155",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,3PfIrDoz19wz7qK7tYeu62,46,0.679
7846,Mi Cuarto,Jerry Di,2020-09-25,"10,376,418",https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ,6fmQjRuo7XvRFCK2qex5hQ,47,0.63
7847,Mad at Disney,salem ilese,2020-09-25,"9,996,902",https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE,7aGyRfJWtLqgJaZoG9lJhE,48,0.715
7848,Better,ZAYN,2020-09-25,"9,883,600",https://open.spotify.com/track/1dLXLETYiZohIZWnse4ypG,1dLXLETYiZohIZWnse4ypG,49,0.0807
7849,Vida de Rico,Camilo,2020-09-25,"9,810,766",https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F,73nAK3HgQK8dak83Y2WQ8F,50,0.95
7850,Me Gusta (with Cardi B & Myke Towers),Anitta,2020-09-25,"9,714,406",https://open.spotify.com/track/7e1VoRlNumuEkXlITMHKLE,7e1VoRlNumuEkXlITMHKLE,51,0.807
7851,Blueberry Faygo,Lil Mosey,2020-09-25,"9,677,174",https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,22LAwLoDA5b4AaGSkg6bKW,52,0.349
7852,Se Te Nota (with Guaynaa),Lele Pons,2020-09-25,"9,676,881",https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu,11EnQRgRMJwMAesfkB5pnu,53,0.963
7853,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,2020-09-25,"9,628,261",https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp,1pqnQ41XbfKjaFu6M0eGJp,54,0.565
